Date,Open,High,Low,Close,Adj Close,Volume
2005-03-02,39.119999,40.0,39.110001000000004,39.599998,22.893169,1665700
2005-03-03,39.75,40.200001,39.5,39.5,22.835358,1173600
2005-03-04,39.849998,40.139998999999996,39.639998999999996,40.0,23.124416,1435400
2005-03-07,39.900002,40.139998999999996,39.75,39.990002000000004,23.118637,805400
2005-03-08,39.860001000000004,40.049999,39.599998,40.02,23.135970999999998,983400
2005-03-09,40.0,40.07,39.27,39.27,22.702389,1184300
2005-03-10,39.360001000000004,39.57,39.029999,39.099998,22.604124,1223400
2005-03-11,39.299999,39.299999,38.759997999999996,38.82,22.442245,1034000
2005-03-14,38.950001,39.25,38.77,39.009997999999996,22.552086,954700
2005-03-15,39.099998,39.439999,38.900002,38.939999,22.511618,798100
2005-03-16,38.900002,39.200001,38.619999,38.73,22.390213,920200
2005-03-17,38.75,39.110001000000004,38.400002,38.869999,22.471148,874000
2005-03-18,38.869999,39.25,38.599998,38.599998,22.315048,2598900
2005-03-21,38.700001,38.75,38.299999,38.299999,22.141624,1004600
2005-03-22,38.299999,38.900002,38.07,38.119999,22.037561,1533400
2005-03-23,38.060001,39.029999,38.0,38.650002,22.343962,1322400
2005-03-24,38.849998,38.959998999999996,38.400002,38.610001000000004,22.320841,1320400
2005-03-28,38.650002,39.16,38.43,39.16,22.638803,659700
2005-03-29,38.869999,39.34,38.549999,38.650002,22.343962,1060200
2005-03-30,38.950001,39.150002,38.549999,39.119999,22.615669,1138000
2005-03-31,39.240002000000004,39.48,38.889998999999996,39.450001,22.806456,1445300
2005-04-01,39.75,39.75,38.52,38.970001,22.528959,774600
2005-04-04,38.650002,39.139998999999996,38.310001,38.869999,22.471148,812500
2005-04-05,38.75,39.119999,38.66,38.66,22.349751,1044100
2005-04-06,38.700001,39.16,38.700001,38.900002,22.488491,1345500
2005-04-07,38.709998999999996,39.080002,38.360001000000004,38.360001000000004,22.17631,787500
2005-04-08,38.41,38.689999,38.41,38.529999,22.274591,625000
2005-04-11,38.73,38.869999,38.299999,38.470001,22.239902,694200
2005-04-12,38.619999,39.209998999999996,38.450001,39.200001,22.661924,1229700
2005-04-13,39.5,39.93,39.139998999999996,39.139998999999996,22.627234,2019000
2005-04-14,39.34,39.75,38.759997999999996,38.759997999999996,22.407553,1026000
2005-04-15,38.799999,38.919998,38.07,38.080002,22.014446,968500
2005-04-18,38.049999,38.25,37.700001,38.200001,22.083814999999998,797200
2005-04-19,38.32,38.639998999999996,37.82,38.119999,22.037561,866200
2005-04-20,37.950001,38.189999,37.830002,38.099998,22.026001,619500
2005-04-21,38.099998,38.380001,37.650002,37.889998999999996,21.90461,1548000
2005-04-22,37.759997999999996,37.98,37.650002,37.740002000000004,21.817881,446500
2005-04-25,37.740002000000004,38.049999,37.650002,37.700001,21.79476,620000
2005-04-26,37.700001,37.970001,37.18,37.599998,21.736946,745200
2005-04-27,37.400002,37.560001,37.27,37.369999,21.603985,3597400
2005-04-28,37.450001,38.650002,37.450001,38.310001,22.147408,2831700
2005-04-29,38.740002000000004,39.279999,38.529999,39.279999,22.708174,1479000
2005-05-02,39.16,39.68,39.099998,39.400002,22.77755,1004200
2005-05-03,39.02,39.330002,38.650002,38.75,22.401766000000002,1102600
2005-05-04,38.849998,39.759997999999996,38.75,39.610001000000004,22.898945,1201200
2005-05-05,39.48,39.82,39.209998999999996,39.34,22.742859,1506400
2005-05-06,39.790001000000004,39.919998,39.439999,39.75,22.979886999999998,1041500
2005-05-09,39.669998,39.689999,39.259997999999996,39.619999,22.904729999999997,758700
2005-05-10,39.619999,39.75,39.16,39.540001000000004,22.858482000000002,963700
2005-05-11,39.5,39.689999,39.209998999999996,39.450001,22.806456,759300
2005-05-12,39.450001,39.630001,39.0,39.240002000000004,22.685053,833200
2005-05-13,39.16,39.630001,39.139998999999996,39.25,22.690835999999997,631200
2005-05-16,39.450001,39.98,39.240002000000004,39.68,22.939421,1107900
2005-05-17,39.68,39.98,39.549999,39.700001,22.950979,879500
2005-05-18,39.700001,40.110001000000004,39.580002,39.580002,22.881605,956700
2005-05-19,39.830002,40.330002,39.669998,39.91,23.072384,1031600
2005-05-20,39.990002000000004,40.049999,39.529999,39.700001,23.089832,808400
2005-05-24,39.790001000000004,40.18,39.619999,39.689999,23.084009,1246300
2005-05-25,39.549999,39.799999,39.16,39.360001000000004,22.892084,1468400
2005-05-26,39.380001,39.700001,39.099998,39.560001,23.00841,1169100
2005-05-27,39.349998,39.939999,39.349998,39.75,23.118911999999998,519700
2005-05-30,39.799999,40.150002,39.700001,39.959998999999996,23.241049,433700
2005-05-31,39.759997999999996,40.189999,39.450001,39.549999,23.002588,1339800
2005-06-01,39.419998,39.869999,39.169998,39.169998,22.781576,1202200
2005-06-02,38.919998,39.549999,38.869999,39.080002,22.729232999999997,1650200
2005-06-03,39.150002,39.630001,39.150002,39.5,22.973509,1011500
2005-06-06,39.5,39.939999,39.23,39.82,23.15962,803400
2005-06-07,39.939999,41.009997999999996,39.939999,40.560001,23.590021,1800700
2005-06-08,40.700001,41.060001,40.110001000000004,40.610001000000004,23.619085000000002,1119100
2005-06-09,40.419998,40.75,40.299999,40.41,23.502769,704400
2005-06-10,40.32,40.580002,40.0,40.110001000000004,23.328289,592400
2005-06-13,40.0,40.130001,39.700001,39.970001,23.246868,402500
2005-06-14,39.700001,40.0,39.52,39.810001,23.153799,811900
2005-06-15,39.919998,40.150002,39.560001,39.82,23.15962,734300
2005-06-16,39.700001,40.259997999999996,39.700001,39.959998999999996,23.241049,1064500
2005-06-17,40.209998999999996,40.209998999999996,39.799999,39.84,23.171255,2538300
2005-06-20,39.599998,40.41,39.599998,40.240002000000004,23.403906,641400
2005-06-21,40.0,40.740002000000004,39.900002,40.389998999999996,23.491138,1153900
2005-06-22,40.540001000000004,41.439999,40.400002,41.119999,23.91571,1217300
2005-06-23,40.869999,41.52,40.66,41.389998999999996,24.07275,974200
2005-06-24,41.549999,43.18,41.5,41.950001,24.398441000000002,1679700
2005-06-27,41.900002,42.099998,41.16,41.43,24.096014,1495900
2005-06-28,41.5,42.389998999999996,41.5,42.32,24.613642000000002,1654900
2005-06-29,42.299999,42.380001,41.82,42.139998999999996,24.508951,1004800
2005-06-30,42.0,42.349998,41.27,41.27,24.002953,1413800
2005-07-04,41.450001,41.619999,41.049999,41.130001,23.921537,599300
2005-07-05,41.099998,41.560001,41.080002,41.259997999999996,23.997135,1407900
2005-07-06,41.41,41.700001,41.299999,41.650002,24.22397,996800
2005-07-07,41.599998,42.389998999999996,41.5,42.299999,24.602009,1909400
2005-07-08,42.48,43.0,42.299999,42.799999,24.892805,1511600
2005-07-11,42.799999,43.439999,42.650002,43.299999,25.183613,800400
2005-07-12,43.16,43.259997999999996,43.0,43.189999,25.119646,1094700
2005-07-13,43.220001,43.450001,43.119999,43.23,25.14291,729900
2005-07-14,43.470001,43.650002,43.150002,43.450001,25.270864000000003,749300
2005-07-15,43.450001,43.529999,42.939999,43.25,25.154541000000002,712100
2005-07-18,43.400002,43.860001000000004,43.060001,43.560001,25.334843,545400
2005-07-19,43.75,44.459998999999996,43.689999,43.810001,25.480242,868900
2005-07-20,43.91,44.34,43.77,44.09,25.643091000000002,848500
2005-07-21,44.0,44.689999,43.799999,44.259997999999996,25.741954999999997,597300
2005-07-22,44.419998,44.419998,43.599998,43.75,25.445337,433300
2005-07-25,43.560001,43.900002,43.279999,43.380001,25.230152,673700
2005-07-26,43.400002,43.860001000000004,42.970001,43.799999,25.474422,1172500
2005-07-27,44.0,44.799999,43.709998999999996,44.299999,25.765224,663000
2005-07-28,44.299999,45.060001,44.209998999999996,44.799999,26.056026,1469500
2005-07-29,44.790001000000004,44.790001000000004,43.849998,44.060001,25.625647,1537600
2005-08-02,44.220001,44.900002,44.09,44.349998,25.794304,1130000
2005-08-03,44.18,44.849998,44.16,44.599998,25.939705,1199900
2005-08-04,44.299999,45.619999,44.299999,45.599998,26.521320000000003,2002400
2005-08-05,45.560001,45.700001,44.75,44.869999,26.096745000000002,1181000
2005-08-08,44.700001,45.330002,43.59,44.080002,25.637276,786600
2005-08-09,44.02,44.700001,44.02,44.099998,25.648907,795900
2005-08-10,44.110001000000004,44.669998,44.110001000000004,44.220001,25.718695,1314800
2005-08-11,44.380001,44.5,43.77,43.849998,25.503501999999997,683000
2005-08-12,44.049999,44.299999,43.549999,43.849998,25.503501999999997,1070100
2005-08-15,43.849998,44.419998,43.849998,44.380001,25.811747,764300
2005-08-16,44.349998,44.450001,43.669998,43.75,25.445337,745400
2005-08-17,43.91,44.490002000000004,43.669998,44.279999,25.753592,1152000
2005-08-18,44.400002,44.43,43.43,43.619999,25.369726,791700
2005-08-19,43.919998,44.080002,43.720001,43.900002,25.532579000000002,660400
2005-08-22,43.799999,43.900002,43.25,43.529999,25.465313000000002,729100
2005-08-23,43.689999,43.77,43.299999,43.32,25.342463000000002,519400
2005-08-24,43.48,43.849998,43.259997999999996,43.610001000000004,25.512104,932900
2005-08-25,43.610001000000004,44.040001000000004,43.389998999999996,43.619999,25.517963,582200
2005-08-26,43.73,44.060001,43.619999,43.700001,25.564766,1118900
2005-08-29,43.360001000000004,43.98,43.299999,43.869999,25.664209,501200
2005-08-30,43.779999,43.860001000000004,43.150002,43.740002000000004,25.588160000000002,1507300
2005-08-31,43.5,44.049999,43.5,43.799999,25.623257000000002,1322700
2005-09-01,43.599998,44.290001000000004,43.549999,43.799999,25.623257000000002,956500
2005-09-02,43.619999,44.049999,43.57,43.799999,25.623257000000002,465200
2005-09-06,43.689999,44.189999,43.689999,43.799999,25.623257000000002,1472000
2005-09-07,43.68,43.93,43.599998,43.799999,25.623257000000002,1014500
2005-09-08,43.900002,45.099998,43.619999,44.389998999999996,25.968407,3023800
2005-09-09,44.799999,44.84,44.360001000000004,44.700001,26.149769,724900
2005-09-12,44.700001,44.700001,44.060001,44.330002,25.933310000000002,626800
2005-09-13,44.450001,44.450001,43.939999,44.150002,25.828008999999998,584600
2005-09-14,44.169998,44.580002,44.080002,44.580002,26.079565,450100
2005-09-15,44.5,44.84,44.400002,44.830002,26.225821999999997,656000
2005-09-16,44.990002000000004,45.299999,44.27,44.299999,25.915760000000002,3243000
2005-09-19,44.450001,44.799999,43.98,44.099998,25.798765,632900
2005-09-20,44.099998,44.419998,43.540001000000004,43.549999,25.477009,1825400
2005-09-21,43.610001000000004,44.0,43.27,43.34,25.354155,618300
2005-09-22,43.349998,43.450001,42.57,42.57,24.903698000000002,997400
2005-09-23,42.599998,43.18,42.080002,42.639998999999996,24.944656,1781300
2005-09-26,42.830002,43.349998,42.650002,42.790001000000004,25.032408,1475400
2005-09-27,42.900002,44.150002,42.880001,44.049999,25.76951,1906400
2005-09-28,44.330002,44.330002,43.16,43.25,25.301504,1236000
2005-09-29,43.049999,43.669998,42.77,43.099998,25.213745,896700
2005-09-30,42.98,43.939999,42.779999,43.650002,25.535511,1891000
2005-10-03,43.650002,43.959998999999996,43.509997999999996,43.790001000000004,25.617414,358100
2005-10-04,43.490002000000004,43.75,43.040001000000004,43.330002,25.348297,1487900
2005-10-05,43.490002000000004,43.709998999999996,42.700001,42.889998999999996,25.090904000000002,1120100
2005-10-06,43.110001000000004,43.66,42.299999,42.75,25.009007,1406600
2005-10-07,42.759997999999996,43.220001,42.509997999999996,42.509997999999996,24.868599,611400
2005-10-11,42.900002,42.900002,41.75,42.049999,24.599495,717300
2005-10-12,42.200001,42.5,41.91,42.0,24.570255,689700
2005-10-13,42.150002,42.650002,41.860001000000004,42.349998,24.774994,1300300
2005-10-14,42.27,42.950001,42.099998,42.189999,24.681402,691200
2005-10-17,42.0,42.700001,42.0,42.700001,24.979753,612600
2005-10-18,42.32,42.880001,42.18,42.450001,24.833502,706700
2005-10-19,42.380001,43.23,42.0,43.099998,25.213745,1129000
2005-10-20,42.950001,43.799999,42.810001,43.049999,25.184507,1396900
2005-10-21,42.82,43.73,42.610001000000004,43.57,25.488707,1226800
2005-10-24,43.450001,43.98,43.27,43.619999,25.517963,670600
2005-10-25,43.619999,43.98,42.68,42.849998,25.067498999999998,630700
2005-10-26,42.759997999999996,43.549999,42.580002,42.700001,24.979753,926800
2005-10-27,42.619999,43.299999,42.369999,43.299999,25.330757000000002,686800
2005-10-28,43.330002,44.09,43.209998999999996,43.57,25.488707,725200
2005-10-31,43.98,44.610001000000004,43.75,44.049999,25.76951,1185300
2005-11-01,44.009997999999996,44.400002,43.709998999999996,43.799999,25.623257000000002,619600
2005-11-02,43.959998999999996,44.740002000000004,43.849998,44.560001,26.067863,729000
2005-11-03,44.32,44.889998999999996,44.16,44.450001,26.003505999999998,2039100
2005-11-04,44.310001,44.689999,44.049999,44.450001,26.003505999999998,1184400
2005-11-07,44.490002000000004,45.0,44.330002,44.73,26.167315,1598400
2005-11-08,44.799999,44.799999,44.029999,44.259997999999996,25.892359,1552300
2005-11-09,44.049999,44.639998999999996,44.040001000000004,44.549999,26.062020999999998,1060600
2005-11-10,44.540001000000004,44.799999,44.16,44.27,25.898211,2333100
2005-11-11,44.400002,44.400002,44.119999,44.310001,25.921608,970500
2005-11-14,44.200001,45.450001,44.110001000000004,45.049999,26.354513,2902500
2005-11-15,45.150002,45.82,45.080002,45.34,26.524168,2225200
2005-11-16,45.490002000000004,46.0,45.369999,45.889998999999996,26.845915,1983500
2005-11-17,45.779999,46.5,45.68,46.110001000000004,26.974617,1188300
2005-11-18,46.290001000000004,46.700001,45.400002,45.650002,26.705515000000002,2493000
2005-11-21,45.630001,45.740002000000004,44.919998,45.700001,26.884946999999997,886400
2005-11-22,45.700001,45.700001,45.09,45.689999,26.879065999999998,667500
2005-11-23,45.700001,46.23,45.630001,46.029999,27.079078999999997,636600
2005-11-24,46.900002,47.75,46.360001000000004,47.75,28.090947999999997,793500
2005-11-25,47.099998,47.48,47.009997999999996,47.32,27.83799,808000
2005-11-28,47.450001,47.75,47.150002,47.400002,27.885038,1080700
2005-11-29,47.490002000000004,47.700001,47.220001,47.220001,27.779133,745100
2005-11-30,47.150002,47.369999,46.299999,46.349998,27.267332,1108200
2005-12-01,46.5,47.139998999999996,46.5,47.099998,27.708555,986400
2005-12-02,46.939999,48.439999,46.830002,47.889998999999996,28.173303999999998,1214600
2005-12-05,47.259997999999996,47.580002,47.110001000000004,47.119999,27.720315999999997,605000
2005-12-06,47.099998,47.450001,46.84,47.080002,27.696781,572000
2005-12-07,46.900002,47.130001,46.509997999999996,46.549999,27.384977000000003,1693900
2005-12-08,46.779999,46.779999,46.029999,46.18,27.167326,1598900
2005-12-09,46.34,46.740002000000004,45.950001,46.16,27.155565000000003,959900
2005-12-12,46.110001000000004,46.209998999999996,45.549999,45.939999,27.026142,1077700
2005-12-13,45.990002000000004,46.400002,45.98,46.029999,27.079078999999997,716800
2005-12-14,46.189999,46.43,46.009997999999996,46.009997999999996,27.06731,853900
2005-12-15,46.220001,46.220001,45.389998999999996,45.389998999999996,26.702578999999997,840900
2005-12-16,45.599998,45.990002000000004,45.5,45.52,26.779049,1972300
2005-12-19,45.91,46.73,45.900002,46.639998999999996,27.437946000000004,1186300
2005-12-20,46.950001,47.23,46.419998,46.889998999999996,27.585007,1003200
2005-12-21,47.130001,47.25,46.75,47.0,27.649715000000004,682600
2005-12-22,47.259997999999996,47.279999,46.66,46.889998999999996,27.585007,452300
2005-12-23,46.810001,47.049999,46.580002,46.66,27.449704999999998,302100
2005-12-28,46.509997999999996,47.18,46.509997999999996,47.110001000000004,27.714436,419800
2005-12-29,46.849998,47.150002,46.560001,46.959998999999996,27.626194,478200
2005-12-30,46.959998999999996,46.959998999999996,46.349998,46.73,27.490885,455700
2006-01-03,46.610001000000004,47.700001,46.610001000000004,47.599998,28.002701000000002,651600
2006-01-04,47.41,48.099998,47.34,47.77,28.102715000000003,1319100
2006-01-05,47.759997999999996,47.91,47.060001,47.810001,28.126246999999996,782500
2006-01-06,47.939999,48.41,47.5,48.290001000000004,28.408628000000004,642100
2006-01-09,47.990002000000004,48.349998,47.650002,47.73,28.079182,933400
2006-01-10,47.73,47.98,47.389998999999996,47.799999,28.120359000000004,1484700
2006-01-11,47.799999,48.200001,47.650002,47.939999,28.202723,1358200
2006-01-12,47.98,48.43,47.810001,48.099998,28.296844,1422500
2006-01-13,48.099998,48.700001,48.099998,48.299999,28.414495000000002,807300
2006-01-16,48.169998,48.630001,48.169998,48.470001,28.514515000000003,258000
2006-01-17,48.330002,48.400002,47.650002,47.650002,28.032114,877200
2006-01-18,47.509997999999996,47.68,46.509997999999996,46.970001,27.632082,1284600
2006-01-19,47.18,47.18,46.549999,46.549999,27.384977000000003,843600
2006-01-20,46.610001000000004,46.959998999999996,46.18,46.18,27.167326,808500
2006-01-23,46.25,46.860001000000004,46.130001,46.279999,27.226156,760500
2006-01-24,46.439999,47.279999,46.389998999999996,46.720001,27.484996999999996,827200
2006-01-25,47.040001000000004,47.25,46.220001,46.25,27.208510999999998,867600
2006-01-26,46.369999,46.91,46.32,46.509997999999996,27.361465000000003,1294100
2006-01-27,46.799999,46.799999,46.299999,46.470001,27.337933000000003,658300
2006-01-30,46.689999,47.75,46.650002,47.450001,27.914455,1295300
2006-01-31,47.25,48.25,47.009997999999996,47.740002000000004,28.085052,1029100
2006-02-01,48.029999,48.080002,47.509997999999996,47.700001,28.061525,846400
2006-02-02,47.549999,48.470001,47.279999,47.849998,28.14978,929400
2006-02-03,47.849998,48.200001,47.700001,47.709998999999996,28.067419,916100
2006-02-06,47.700001,48.689999,47.700001,48.689999,28.643936,1646000
2006-02-07,48.41,49.0,48.200001,48.599998,28.590996,1843000
2006-02-08,48.84,48.990002000000004,48.040001000000004,48.52,28.543938,1832600
2006-02-09,48.900002,49.639998999999996,48.650002,49.220001,28.955732,1849600
2006-02-10,49.029999,50.0,49.029999,49.529999,29.138105,2071000
2006-02-13,49.299999,49.82,49.040001000000004,49.330002,29.020452000000002,1972000
2006-02-14,49.32,49.900002,49.32,49.650002,29.208687,1278600
2006-02-15,49.549999,50.259997999999996,49.540001000000004,50.02,29.426367,1203900
2006-02-16,50.009997999999996,50.490002000000004,49.650002,50.0,29.414597999999998,2364600
2006-02-17,50.23,50.349998,49.82,49.869999,29.338117999999998,1177400
2006-02-20,49.529999,49.869999,49.25,49.400002,29.222769,942200
2006-02-21,49.259997999999996,49.400002,48.639998999999996,48.959998999999996,28.9625,1949400
2006-02-22,49.0,49.529999,48.599998,49.529999,29.299677000000003,1140300
2006-02-23,49.25,49.549999,48.919998,49.0,28.986148999999997,912200
2006-02-24,48.66,49.41,48.560001,49.240002000000004,29.128117,1115200
2006-02-27,49.02,49.75,48.5,49.599998,29.341076,870100
2006-02-28,49.400002,49.900002,49.099998,49.75,29.429821,1265800
2006-03-01,49.419998,49.700001,49.09,49.200001,29.104473,754400
2006-03-02,49.34,49.490002000000004,48.759997999999996,49.400002,29.222769,968600
2006-03-03,49.049999,49.990002000000004,49.049999,49.900002,29.518553000000004,1045300
2006-03-06,49.849998,50.139998999999996,49.560001,49.91,29.524458000000003,1243300
2006-03-07,49.599998,49.91,49.27,49.720001,29.412075,1058300
2006-03-08,49.400002,49.73,49.310001,49.400002,29.222769,640900
2006-03-09,49.400002,49.950001,49.389998999999996,49.869999,29.500807000000002,750800
2006-03-10,49.75,50.650002,49.700001,50.060001,29.613203000000002,829000
2006-03-13,50.049999,50.400002,49.560001,49.990002000000004,29.571793,722800
2006-03-14,49.849998,50.400002,49.610001000000004,49.790001000000004,29.453478000000004,1278600
2006-03-15,49.860001000000004,50.049999,49.580002,49.84,29.483051,958400
2006-03-16,49.799999,50.099998,49.790001000000004,49.790001000000004,29.453478000000004,715300
2006-03-17,50.0,50.0,49.380001,49.389998999999996,29.216871,1572900
2006-03-20,49.790001000000004,50.07,49.650002,49.669998,29.382481,543800
2006-03-21,49.560001,50.110001000000004,49.450001,50.040001000000004,29.601376000000002,924900
2006-03-22,49.900002,50.23,49.610001000000004,49.919998,29.530392,1132900
2006-03-23,49.75,50.139998999999996,49.509997999999996,49.759997999999996,29.435724,1823100
2006-03-24,49.720001,50.299999,49.66,50.189999,29.690094000000002,612800
2006-03-27,49.799999,50.450001,49.68,50.049999,29.607279,1177800
2006-03-28,50.0,50.5,49.77,50.049999,29.607279,1114500
2006-03-29,50.0,50.599998,49.970001,50.599998,29.932636,770100
2006-03-30,50.32,50.639998999999996,49.889998999999996,50.07,29.619112,879000
2006-03-31,49.959998999999996,50.240002000000004,49.380001,49.650002,29.370659000000003,1678400
2006-04-03,49.700001,50.119999,49.610001000000004,49.779999,29.447567,566700
2006-04-04,49.779999,49.990002000000004,49.27,49.419998,29.234603999999997,1033100
2006-04-05,49.200001,49.990002000000004,49.040001000000004,49.939999,29.542223,1791100
2006-04-06,49.669998,49.93,49.5,49.610001000000004,29.347002000000003,755400
2006-04-07,49.599998,49.889998999999996,49.549999,49.740002000000004,29.423903000000003,1026500
2006-04-10,49.599998,49.740002000000004,49.360001000000004,49.630001,29.358826,658900
2006-04-11,49.48,49.599998,49.220001,49.360001000000004,29.199112,916800
2006-04-12,49.27,49.610001000000004,48.950001,49.060001,29.021645,1629800
2006-04-13,49.240002000000004,49.700001,48.91,49.040001000000004,29.009802,733900
2006-04-17,48.900002,49.150002,48.790001000000004,48.91,28.932909000000002,309600
2006-04-18,48.720001,48.919998,48.549999,48.650002,28.77911,615500
2006-04-19,48.700001,49.299999,48.490002000000004,48.959998999999996,28.9625,733800
2006-04-20,48.91,49.32,48.52,48.639998999999996,28.773193,902200
2006-04-21,48.880001,49.009997999999996,48.560001,48.98,28.974331,1127200
2006-04-24,48.98,49.150002,48.639998999999996,48.900002,28.927003999999997,408100
2006-04-25,48.900002,49.060001,48.66,48.849998,28.897419,1489700
2006-04-26,49.049999,49.169998,48.799999,48.869999,28.909245000000002,588500
2006-04-27,48.900002,48.98,48.07,48.139998999999996,28.477407,1023700
2006-04-28,48.0,48.0,46.509997999999996,47.150002,27.891780999999998,4118200
2006-05-01,47.349998,47.349998,46.34,46.57,27.548671999999996,1261500
2006-05-02,46.290001000000004,46.740002000000004,46.0,46.650002,27.595999,2079800
2006-05-03,46.400002,47.0,45.830002,46.169998,27.31205,1629300
2006-05-04,46.330002,46.330002,45.080002,45.110001000000004,26.685007000000002,1774500
2006-05-05,45.07,46.779999,45.07,46.099998,27.270643,2055900
2006-05-08,46.150002,46.84,45.619999,46.799999,27.684731,1402400
2006-05-09,46.700001,46.84,45.360001000000004,46.049999,27.241076,2009100
2006-05-10,46.0,46.709998999999996,46.0,46.130001,27.288393,1468600
2006-05-11,46.130001,46.400002,45.650002,45.84,27.116833000000003,1217500
2006-05-12,45.799999,46.279999,45.5,45.889998999999996,27.146409999999996,1210800
2006-05-15,45.75,46.150002,45.259997999999996,45.900002,27.152332,1427300
2006-05-16,46.0,46.5,45.900002,46.16,27.306137,1074100
2006-05-17,45.91,45.91,45.240002000000004,45.48,26.903896000000003,1266600
2006-05-18,45.700001,45.790001000000004,44.68,44.970001,26.60218,2429100
2006-05-19,44.5,45.279999,44.470001,44.860001000000004,26.700385999999998,1594800
2006-05-23,44.5,44.779999,43.849998,44.240002000000004,26.331373,1306500
2006-05-24,44.25,45.150002,43.779999,44.82,26.676579999999998,1794200
2006-05-25,44.900002,45.720001,44.849998,45.48,27.069430999999998,1365400
2006-05-26,45.700001,45.91,45.299999,45.5,27.081324,751500
2006-05-29,45.310001,46.0,45.310001,45.75,27.230116,681800
2006-05-30,45.75,46.240002000000004,45.450001,45.900002,27.319392999999998,1271000
2006-05-31,45.799999,46.25,45.18,45.18,26.890859999999996,1505300
2006-06-01,45.27,45.900002,45.099998,45.549999,27.111082,890800
2006-06-02,45.360001000000004,45.98,45.27,45.549999,27.111082,1062600
2006-06-05,45.389998999999996,45.5,44.27,44.549999,26.515894,854000
2006-06-06,44.439999,45.099998,44.150002,44.98,26.771812,779100
2006-06-07,44.66,45.110001000000004,44.57,44.720001,26.617071000000003,780100
2006-06-08,44.299999,45.490002000000004,44.169998,45.299999,26.962286,1694800
2006-06-09,45.200001,46.119999,45.200001,45.860001000000004,27.295590999999998,1930900
2006-06-12,45.700001,46.32,45.509997999999996,46.16,27.474148,1486900
2006-06-13,45.900002,46.599998,45.07,45.200001,26.902759999999997,1265600
2006-06-14,45.049999,45.470001,44.25,44.59,26.539692,1291700
2006-06-15,44.700001,44.82,44.0,44.240002000000004,26.331373,1225800
2006-06-16,43.799999,44.740002000000004,43.799999,44.150002,26.277809,3624000
2006-06-19,44.150002,44.470001,43.650002,43.75,26.039732,1053500
2006-06-20,43.759997999999996,44.060001,43.5,43.98,26.176622000000002,599100
2006-06-21,43.959998999999996,44.849998,43.900002,44.48,26.474218,747000
2006-06-22,44.049999,44.650002,43.650002,43.759997999999996,26.045671,806400
2006-06-23,43.599998,43.830002,43.099998,43.610001000000004,25.956398,790800
2006-06-26,43.310001,44.59,43.25,44.439999,26.45042,590000
2006-06-27,44.389998999999996,44.400002,43.790001000000004,43.990002000000004,26.182575,1056200
2006-06-28,44.25,44.580002,43.669998,44.439999,26.45042,526600
2006-06-29,44.650002,44.849998,43.900002,44.580002,26.533746999999998,1055300
2006-06-30,44.509997999999996,45.0,44.25,44.349998,26.396846999999998,774700
2006-07-04,44.220001,45.0,44.099998,44.919998,26.736101,562500
2006-07-05,44.610001000000004,44.75,44.049999,44.220001,26.319475,1010100
2006-07-06,44.220001,44.349998,43.860001000000004,43.93,26.146856,1202800
2006-07-07,43.849998,44.599998,43.740002000000004,44.580002,26.533746999999998,990400
2006-07-10,44.619999,44.98,44.34,44.860001000000004,26.700385999999998,517700
2006-07-11,45.0,46.189999,44.900002,45.740002000000004,27.224171000000002,1674100
2006-07-12,45.799999,46.119999,45.009997999999996,45.240002000000004,26.926572999999998,565300
2006-07-13,44.759997999999996,45.0,44.27,44.349998,26.396846999999998,872700
2006-07-14,44.299999,44.700001,43.700001,44.060001,26.224251000000002,649300
2006-07-17,43.91,44.07,43.549999,43.57,25.932596,982800
2006-07-18,43.549999,43.799999,43.080002,43.16,25.688568,1007000
2006-07-19,43.299999,44.419998,43.169998,44.150002,26.277809,691000
2006-07-20,44.060001,44.639998999999996,43.73,43.75,26.039732,909700
2006-07-21,44.150002,44.299999,43.599998,43.849998,26.099253,615400
2006-07-24,44.099998,44.400002,43.959998999999996,44.400002,26.426601,1015700
2006-07-25,44.299999,44.779999,44.25,44.459998999999996,26.462320000000002,697200
2006-07-26,44.650002,45.099998,44.41,44.959998999999996,26.759914000000002,1096100
2006-07-27,44.939999,45.799999,43.299999,43.360001000000004,25.807610999999998,2190100
2006-07-28,43.459998999999996,43.619999,42.810001,43.16,25.688568,1665300
2006-07-31,43.34,43.419998,43.009997999999996,43.189999,25.706417000000002,1338100
2006-08-01,43.150002,43.560001,43.0,43.299999,25.771891,625800
2006-08-02,43.310001,43.490002000000004,43.0,43.18,25.700466,1036000
2006-08-03,43.110001000000004,43.66,42.98,43.349998,25.801655,676600
2006-08-04,43.599998,43.740002000000004,43.029999,43.189999,25.706417000000002,689500
2006-08-08,43.040001000000004,43.240002000000004,42.5,42.68,25.402876000000003,1104200
2006-08-09,42.84,43.09,42.43,42.580002,25.343353,1219300
2006-08-10,42.599998,42.740002000000004,41.790001000000004,42.049999,25.027901,1504000
2006-08-11,42.049999,42.450001,42.0,42.34,25.200516,835900
2006-08-14,42.48,42.970001,42.450001,42.82,25.486198,803300
2006-08-15,43.25,44.5,43.240002000000004,44.41,26.432548999999998,2063600
2006-08-16,44.75,45.23,44.34,44.41,26.432548999999998,1179200
2006-08-17,44.41,45.619999,44.200001,45.400002,27.021803000000002,2221200
2006-08-18,45.400002,45.93,45.310001,45.549999,27.111082,2503700
2006-08-21,45.349998,45.810001,44.900002,45.099998,27.021198,1169900
