Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,24.200001,24.475,23.9,24.475,12.447824,1236800
2001-11-27,24.450001,24.6,24.275,24.57,12.496138,1570800
2001-11-28,24.35,24.625,24.205,24.275,12.346103999999999,1985000
2001-11-29,24.344998999999998,24.975,24.254998999999998,24.674999,12.549539999999999,2114400
2001-11-30,24.6,24.700001,24.25,24.485001,12.452909,1313400
2001-12-03,24.190001000000002,24.424999,24.075001,24.415001,12.417308,1559800
2001-12-04,24.450001,24.674999,24.25,24.35,12.384250999999999,2372400
2001-12-05,24.49,25.0,24.325001,25.0,12.714833,2850600
2001-12-06,24.940001000000002,25.225,24.709999,24.799999,12.613112,2617600
2001-12-07,24.799999,24.799999,24.65,24.674999,12.549539999999999,1855600
2001-12-10,24.525,24.825001,24.4,24.75,12.587682000000001,3626000
2001-12-11,24.9,25.15,24.174999,24.450001,12.435103,3937000
2001-12-12,24.610001,24.700001,24.325001,24.625,12.524109,2702600
2001-12-13,24.6,25.025,24.299999,24.875,12.651256,2761200
2001-12-14,24.75,24.85,24.299999,24.434998999999998,12.427477,3615400
2001-12-17,24.25,24.85,24.15,24.85,12.638542,3056000
2001-12-18,24.844998999999998,25.35,24.844998999999998,25.25,12.841982000000002,2645800
2001-12-19,25.0,25.370001000000002,24.825001,25.27,12.852155,2236200
2001-12-20,25.245001000000002,25.245001000000002,24.84,24.85,12.638542,3716400
2001-12-21,24.85,24.865,24.0,24.200001,12.307955999999999,8508800
2001-12-24,24.035,24.225,23.924999,24.08,12.246926,1049400
2001-12-27,24.155001000000002,24.860001,24.155001000000002,24.825001,12.625826,1551200
2001-12-28,24.775,24.875,24.41,24.530001000000002,12.649033,1322600
2001-12-31,24.35,24.674999,24.35,24.48,12.623247000000001,1737200
2002-01-02,24.424999,24.424999,24.025,24.215,12.4866,1025400
2002-01-03,24.275,24.924999,24.275,24.700001,12.736694,2461200
2002-01-04,24.715,25.09,24.700001,25.0,12.891392,1525000
2002-01-07,24.725,25.045,24.725,24.959999,12.870768,2583800
2002-01-08,24.825001,24.825001,24.275,24.370001000000002,12.566527,2713600
2002-01-09,24.35,24.450001,24.030001000000002,24.155001000000002,12.455665,4703200
2002-01-10,24.299999,24.5,24.18,24.25,12.50465,3491400
2002-01-11,24.184998999999998,24.575001,24.055,24.055,12.404097,3186000
2002-01-14,24.075001,24.195,23.625,23.625,12.182367999999999,2668600
2002-01-15,23.75,23.875,23.68,23.799999,12.272598,2885400
2002-01-16,23.700001,23.719998999999998,23.565001000000002,23.625,12.182367999999999,2100000
2002-01-17,23.75,23.85,23.65,23.84,12.293227,1754000
2002-01-18,23.799999,24.049999,23.75,24.049999,12.401518,2157600
2002-01-21,23.93,24.275,23.93,24.225,12.491760000000001,1296400
2002-01-22,24.34,24.620001000000002,24.34,24.504998999999998,12.636142999999999,1890200
2002-01-23,24.525,24.725,24.48,24.725,12.749584,1987000
2002-01-24,24.75,25.075001,24.5,24.625,12.698022,2969200
2002-01-25,24.525,24.6,24.455,24.530001000000002,12.649033,1572400
2002-01-28,24.615,24.65,24.4,24.65,12.710909,3800000
2002-01-29,24.674999,24.725,24.049999,24.125,12.440192,3031200
2002-01-30,24.1,24.15,23.450001,24.0,12.375727000000001,2798600
2002-01-31,23.945,24.325001,23.84,24.295,12.527855,4307600
2002-02-01,24.290001,24.424999,23.975,23.975,12.362846000000001,3196000
2002-02-04,24.0,24.0,23.575001,23.575001,12.156587,2439200
2002-02-05,23.450001,23.450001,22.9,23.209999,11.968372,4929600
2002-02-06,23.209999,23.209999,22.6,23.0,11.860078999999999,4035000
2002-02-07,23.125,23.65,23.0,23.0,11.860078999999999,3145400
2002-02-08,23.205,23.245001000000002,23.025,23.125,11.924536,879400
2002-02-11,23.200001,23.5,23.18,23.375,12.053457,1194000
2002-02-12,23.35,23.375,23.075001,23.145,11.934853,1476200
2002-02-13,23.075001,23.094998999999998,22.875,23.075001,11.898752,3574600
2002-02-14,23.075001,23.174999,22.924999,22.950001,11.834296,2661800
2002-02-15,22.91,23.094998999999998,22.879998999999998,23.07,11.896175999999999,1275800
2002-02-18,23.1,23.35,23.084999,23.325001,12.027669,537000
2002-02-19,23.25,23.299999,22.875,22.950001,11.834296,1858000
2002-02-20,23.030001000000002,23.094998999999998,22.805,22.924999,11.821406,2442600
2002-02-21,22.85,23.115,22.705,22.735001,11.723433,2357400
2002-02-22,22.924999,23.200001,22.924999,22.975,11.847192,1982000
2002-02-25,23.1,23.995001000000002,23.1,23.924999,12.337062,2279200
2002-02-26,23.93,24.365,23.93,24.35,12.556221,2885800
2002-02-27,24.299999,24.545,24.200001,24.545,12.656768,5052800
2002-02-28,24.6,25.040001,24.555,24.764999,12.770213,3451200
2002-03-01,24.725,25.049999,24.700001,25.035,12.909436999999999,1510000
2002-03-04,24.924999,25.559998999999998,24.924999,25.375,13.084763,2473800
2002-03-05,25.25,25.799999,25.174999,25.665001,13.234301,6416600
2002-03-06,25.434998999999998,26.125,25.424999,25.99,13.401893,2891200
2002-03-07,25.99,25.99,25.635,25.99,13.401893,2446800
2002-03-08,25.9,26.049999,25.575001,25.65,13.226564999999999,2159400
2002-03-11,25.5,25.5,25.25,25.305,13.048664,2529400
2002-03-12,25.0,25.205,24.950001,25.15,12.968742,2584200
2002-03-13,25.055,25.424999,25.01,25.4,13.097652,1763200
2002-03-14,25.375,25.5,25.125,25.35,13.071869,2985400
2002-03-15,25.375,25.975,25.375,25.674999,13.239464000000002,3257000
2002-03-18,25.975,25.985001,25.6,25.65,13.226564999999999,1514600
2002-03-19,25.58,25.924999,25.575001,25.825001,13.316816000000001,1193200
2002-03-20,25.629998999999998,25.975,25.6,25.924999,13.368373000000002,2381000
2002-03-21,25.700001,25.940001000000002,25.625,25.625,13.213678,1186800
2002-03-22,25.565001000000002,26.0,25.525,25.92,13.365792,6245400
2002-03-25,26.075001,26.200001,25.825001,25.825001,13.316816000000001,3518000
2002-03-26,25.75,26.32,25.75,26.105,13.461188,1731800
2002-03-27,26.049999,26.424999,26.049999,26.190001000000002,13.505025,1883000
2002-03-28,26.030001000000002,26.684998999999998,26.030001000000002,26.305,13.758698,3952200
2002-04-01,26.15,26.545,26.059998999999998,26.299999,13.756082999999999,1579000
2002-04-02,26.200001,26.6,26.174999,26.299999,13.756082999999999,2822800
2002-04-03,26.35,26.49,26.225,26.375,13.795313,2357600
2002-04-04,26.15,26.370001000000002,26.049999,26.135,13.669785000000001,4220000
2002-04-05,26.25,26.674999,26.225,26.540001,13.881618,2501800
2002-04-08,26.4,26.75,26.25,26.605,13.915614000000001,1994600
2002-04-09,26.6,26.674999,26.355,26.575001,13.899926,1421800
2002-04-10,26.58,27.275,26.58,27.275,14.266055999999999,2623000
2002-04-11,27.325001,27.52,26.9,27.125,14.187598999999999,4268200
2002-04-12,27.120001000000002,27.424999,26.924999,26.969998999999998,14.106526,1511600
2002-04-15,27.1,27.1,26.625,26.969998999999998,14.106526,1252000
2002-04-16,27.0,27.35,26.805,27.15,14.200673000000002,1526200
2002-04-17,27.004998999999998,27.195,26.905001000000002,26.905001000000002,14.072523,1904400
2002-04-18,26.924999,27.1,26.674999,27.0,14.122213,3076600
2002-04-19,27.125,27.940001000000002,27.075001,27.875,14.579876,3015000
2002-04-22,27.75,27.870001000000002,27.575001,27.785,14.532804,2101800
2002-04-23,27.780001000000002,27.834999,27.15,27.15,14.200673000000002,3134800
2002-04-24,27.200001,27.375,26.799999,26.879998999999998,14.059453,3955600
2002-04-25,26.950001,27.200001,26.525,26.75,13.991454000000001,3505000
2002-04-26,26.799999,26.85,26.5,26.5,13.860692000000002,3662200
2002-04-29,26.530001000000002,26.700001,26.325001,26.49,13.855460999999998,1674000
2002-04-30,26.49,26.975,26.424999,26.975,14.109136,2735000
2002-05-01,27.055,27.540001,26.950001,27.48,14.373279,4099600
2002-05-02,27.5,28.094998999999998,27.025,27.375,14.318357,4216600
2002-05-03,27.139999,27.225,26.9,27.0,14.122213,2118400
2002-05-06,26.91,26.91,26.25,26.4,13.808387,1566200
2002-05-07,26.504998999999998,26.625,26.325001,26.52,13.871148999999999,1219600
2002-05-08,26.700001,27.1,26.575001,27.02,14.132673,1775400
2002-05-09,27.0,27.15,26.799999,26.875,14.056832,2237400
2002-05-10,26.825001,26.875,26.375,26.375,13.795313,4305400
2002-05-13,26.525,26.875,26.455,26.825001,14.030679999999998,1129600
2002-05-14,26.950001,27.200001,26.875,27.075001,14.161441,2402200
2002-05-15,26.924999,27.35,26.875,27.07,14.158832,1183400
2002-05-16,26.950001,27.35,26.700001,27.34,14.300053,1988800
2002-05-17,27.110001,27.174999,26.799999,26.924999,14.082984,1987800
2002-05-21,26.700001,26.719998999999998,26.325001,26.475,13.847619,2413600
2002-05-22,26.4,26.4,25.525,25.93,13.562560000000001,4588400
2002-05-23,26.075001,26.495001000000002,26.075001,26.450001,13.834538,2309000
2002-05-24,26.25,26.424999,26.125,26.295,13.753466,982400
2002-05-27,26.15,26.469998999999998,26.15,26.469998999999998,13.844997,342000
2002-05-28,26.334999,27.32,25.924999,27.275,14.266055999999999,3539600
2002-05-29,27.049999,27.219998999999998,26.754998999999998,26.9,14.069912,2086200
2002-05-30,26.9,27.219998999999998,26.875,27.059998999999998,14.153599,3245000
2002-05-31,26.9,27.485001,26.9,27.434998999999998,14.349741,2478400
2002-06-03,27.125,27.465,27.125,27.15,14.200673000000002,2054600
2002-06-04,27.295,27.295,26.875,26.975,14.109136,2049800
2002-06-05,27.15,27.15,26.754998999999998,26.855,14.046372,2282000
2002-06-06,26.99,26.99,26.5,26.625,13.926076,1878200
2002-06-07,26.584999,26.75,26.440001000000002,26.65,13.939151999999998,1840000
2002-06-10,26.58,26.799999,26.344998999999998,26.424999,13.821463,1721800
2002-06-11,26.6,26.674999,26.025,26.129998999999998,13.667166,2077200
2002-06-12,26.325001,26.549999,26.200001,26.375,13.795313,2003200
2002-06-13,26.375,26.375,25.629998999999998,25.9,13.54686,1680200
2002-06-14,25.665001,26.0,25.575001,25.575001,13.376872,1812200
2002-06-17,25.605,26.299999,25.605,25.91,13.552094,2339800
2002-06-18,26.0,26.094998999999998,25.76,25.775,13.481482000000002,3215000
2002-06-19,25.700001,25.975,25.6,25.629998999999998,13.405647,2424000
2002-06-20,25.625,25.68,25.15,25.325001,13.246114000000002,3144800
2002-06-21,25.200001,25.615,24.83,24.924999,13.036897999999999,3481400
2002-06-24,24.950001,24.99,24.575001,24.754998999999998,12.947979,2669000
2002-06-25,25.0,25.15,24.815001000000002,24.995001000000002,13.073514,4141600
2002-06-26,24.5,25.075001,24.25,24.385,12.754453999999999,5331200
2002-06-27,24.5,24.99,24.35,24.625,13.078426,4501200
2002-06-28,24.625,25.174999,24.6,24.995001000000002,13.274939999999999,3633400
2002-07-02,25.07,25.15,24.684998999999998,24.975,13.26431,3245000
2002-07-03,24.975,25.15,24.73,24.950001,13.251033999999999,2918200
2002-07-04,24.91,24.950001,24.775,24.860001,13.203238,1691600
2002-07-05,24.959999,25.0,24.725,24.85,13.197921,1974000
2002-07-08,24.875,25.415001,24.875,25.25,13.410360999999998,1596200
2002-07-09,25.424999,25.620001000000002,25.424999,25.495001000000002,13.540486999999999,2755600
2002-07-10,25.450001,25.5,25.1,25.254998999999998,13.413017000000002,3054800
2002-07-11,25.219998999999998,25.295,24.6,24.6,13.065147999999999,4660200
2002-07-12,24.674999,24.74,24.254998999999998,24.385,12.950963,1863600
2002-07-15,24.629998999999998,24.629998999999998,24.049999,24.295,12.903164,2026400
2002-07-16,24.25,24.495001000000002,24.055,24.055,12.775696,3279800
2002-07-17,24.5,24.625,24.174999,24.575001,13.051869,2109800
2002-07-18,24.495001000000002,24.75,24.375,24.504998999999998,13.014696,2324000
2002-07-19,24.325001,24.325001,23.5,23.5,12.480933,5722400
2002-07-22,23.424999,23.5,22.955,23.309998999999998,12.380023,3232600
2002-07-23,23.275,24.0,22.625,22.674999,12.042774,8053600
2002-07-24,22.5,23.15,22.030001000000002,23.15,12.295050999999999,7339000
2002-07-25,23.049999,23.575001,22.950001,23.375,12.414546000000001,4211200
2002-07-26,23.575001,23.674999,23.254998999999998,23.5,12.480933,2486000
2002-07-29,23.674999,24.120001000000002,23.5,23.85,12.66682,2710600
2002-07-30,23.85,24.299999,23.629998999999998,24.15,12.826153999999999,3423200
2002-07-31,24.049999,24.625,24.0,24.625,13.078426,4139400
2002-08-01,24.625,25.040001,24.275,24.674999,13.104978,3803800
2002-08-02,24.674999,24.950001,24.65,24.875,13.211198999999999,2404400
2002-08-06,24.75,24.950001,24.610001,24.844998999999998,13.195269,1729800
2002-08-07,24.950001,25.059998999999998,24.549999,24.9,13.224483,2122400
2002-08-08,24.924999,25.200001,24.83,25.200001,13.383814000000001,2568400
2002-08-09,25.174999,25.615,25.07,25.25,13.410360999999998,1373000
2002-08-12,25.025,25.125,24.905001000000002,25.075001,13.317419000000001,1590200
2002-08-13,25.0,25.225,24.825001,24.9,13.224483,2002600
2002-08-14,24.950001,24.995001000000002,24.575001,24.98,13.266966,4233400
2002-08-15,24.975,25.025,24.6,24.6,13.065147999999999,1849000
2002-08-16,24.6,24.715,24.375,24.525,13.025314999999999,2414800
2002-08-19,24.424999,24.85,24.424999,24.834999,13.189957000000001,1695400
2002-08-20,24.75,25.325001,24.75,25.174999,13.370528,1832200
2002-08-21,25.32,25.5,25.075001,25.139999,13.351946,2979000
2002-08-22,25.139999,25.15,24.9,24.98,13.266966,1666200
2002-08-23,24.924999,25.049999,24.870001000000002,24.924999,13.237754,1329800
2002-08-26,24.945,25.1,24.945,25.1,13.330706,2658600
2002-08-27,24.985001,25.040001,23.83,23.965,12.727894000000001,6924800
2002-08-28,23.75,23.75,23.264999,23.450001,12.454381,7095800
2002-08-29,23.34,23.42,23.15,23.344998999999998,12.398613000000001,3513200
2002-08-30,23.344998999999998,23.674999,23.299999,23.5,12.480933,2082400
2002-09-03,23.4,23.49,22.924999,22.934998999999998,12.180859,2735800
2002-09-04,22.985001,23.325001,22.985001,23.299999,12.374715,2240600
2002-09-05,23.125,23.495001000000002,22.83,23.495001000000002,12.478274,3480400
2002-09-06,23.625,23.725,23.09,23.125,12.281774,1879000
2002-09-09,23.200001,23.525,23.125,23.42,12.438445,2527200
2002-09-10,23.375,23.655001000000002,23.275,23.375,12.414546000000001,2055000
2002-09-11,23.424999,23.879998999999998,23.379998999999998,23.799999,12.640267,1847800
2002-09-12,23.6,23.799999,23.375,23.4,12.427821,2381400
2002-09-13,23.225,23.405001000000002,23.155001000000002,23.405001000000002,12.430479,2005400
2002-09-16,23.25,23.5,23.25,23.5,12.480933,1590800
2002-09-17,23.504998999999998,23.625,23.18,23.285,12.366750999999999,2251400
2002-09-18,23.1,23.125,22.700001,22.799999,12.109164999999999,2393400
2002-09-19,22.700001,22.725,21.924999,22.1,11.737387,2513600
2002-09-20,21.625,22.34,21.625,22.135,11.755979,4511000
2002-09-23,21.889999,22.025,21.4,21.575001,11.458561999999999,2521600
2002-09-24,21.475,22.025,21.4,21.530001000000002,11.434664,3030000
2002-09-25,21.799999,22.025,21.5,22.02,11.694897000000001,1872400
2002-09-26,22.135,22.325001,22.025,22.299999,11.843607,2089600
2002-09-27,22.110001,22.25,21.719998999999998,21.745001000000002,11.743696,1417200
2002-09-30,21.735001,22.5,21.48,22.4,12.097441,3033400
2002-10-01,22.299999,22.775,21.9,22.725,12.272962,2381200
2002-10-02,22.434998999999998,22.690001000000002,22.084999,22.15,11.962422,1998200
2002-10-03,22.145,22.35,21.73,21.745001000000002,11.743696,1631600
2002-10-04,21.924999,21.924999,21.405001000000002,21.65,11.692391,3887000
2002-10-07,21.5,21.775,21.325001,21.495001000000002,11.60868,2639200
2002-10-08,21.725,22.299999,21.559998999999998,22.0,11.881412,3838200
2002-10-09,21.75,21.834999,21.01,21.264999,11.484463,3259000
2002-10-10,21.155001000000002,21.975,21.025,21.879998999999998,11.816607000000001,4752000
2002-10-11,22.025,22.540001,21.955,22.315001000000002,12.051533000000001,2001000
2002-10-15,22.75,23.725,22.674999,23.65,12.772522,5635600
2002-10-16,23.4,23.530001000000002,23.125,23.365,12.618599,2480600
2002-10-17,23.924999,24.129998999999998,23.504998999999998,23.855,12.883231,4038000
2002-10-18,23.799999,24.525,23.68,24.475,13.218070999999998,2357000
2002-10-21,24.275,24.825001,24.205,24.709999,13.344989000000002,1508400
2002-10-22,24.5,24.625,23.379998999999998,23.379998999999998,12.626705000000001,3582600
2002-10-23,23.424999,23.5,22.9,23.4,12.637503,2604600
2002-10-24,23.495001000000002,24.5,23.235001,24.030001000000002,12.977742999999998,4816400
2002-10-25,24.145,24.325001,23.75,24.299999,13.123562,2903800
2002-10-28,24.485001,24.725,24.33,24.525,13.245073999999999,2818400
2002-10-29,24.200001,24.200001,23.4,23.674999,12.786021,2564600
2002-10-30,23.870001000000002,23.870001000000002,23.35,23.4,12.637503,2045400
2002-10-31,23.5,23.545,22.875,22.940001000000002,12.38907,1789000
2002-11-01,23.049999,23.450001,22.799999,23.450001,12.66451,1998800
2002-11-04,23.575001,24.245001000000002,23.549999,24.0,12.961539,1886600
2002-11-05,23.125,23.25,22.665001,23.049999,12.448483,6065200
2002-11-06,23.049999,23.200001,22.275,22.844998999999998,12.337771,4588800
2002-11-07,22.575001,22.924999,22.575001,22.754998999999998,12.289162,2982000
2002-11-08,22.799999,23.045,22.674999,22.875,12.353966999999999,1487200
2002-11-11,23.075001,23.075001,22.700001,22.75,12.286465,1226000
2002-11-12,22.995001000000002,23.115,22.85,22.945,12.391772999999999,1898600
2002-11-13,22.860001,23.155001000000002,22.715,23.0,12.421481,1260200
2002-11-14,23.155001000000002,23.17,22.9,23.125,12.488989,1370600
2002-11-15,23.1,23.1,22.725,22.975,12.407977,3080800
2002-11-18,23.15,23.15,22.674999,22.975,12.407977,2820600
2002-11-19,22.879998999999998,23.0,22.674999,22.795,12.310763,3104800
2002-11-20,22.795,23.075001,22.625,22.99,12.416072999999999,3796000
2002-11-21,23.125,23.535,23.075001,23.525,12.705007,4011000
2002-11-22,23.465,24.370001000000002,23.35,24.370001000000002,13.161363,3829000
2002-11-25,24.370001000000002,24.799999,24.285,24.700001,13.339587,2171000
2002-11-26,24.674999,24.85,24.0,24.25,13.09656,1969200
2002-11-27,24.35,24.92,24.299999,24.5,13.231572,2705600
2002-11-28,24.424999,24.799999,24.325001,24.700001,13.339587,756800
2002-11-29,24.625,24.795,24.375,24.555,13.26128,1208600
2002-12-02,24.75,24.844998999999998,24.25,24.280001000000002,13.112759,2361400
2002-12-03,24.15,24.865,24.125,24.549999,13.258582999999998,5674400
2002-12-04,24.5,24.700001,24.424999,24.629998999999998,13.301784,3191800
2002-12-05,24.825001,24.825001,24.375,24.4,13.177567000000002,5800400
2002-12-06,24.25,24.695,24.25,24.695,13.336886999999999,1915800
2002-12-09,24.674999,25.174999,24.59,24.825001,13.4071,3687400
2002-12-10,24.924999,25.424999,24.924999,25.365,13.69873,3696800
2002-12-11,25.200001,25.775,25.200001,25.629998999999998,13.841845000000001,3321800
2002-12-12,25.75,26.4,25.65,26.15,14.122684,4012200
2002-12-13,25.975,26.450001,25.775,26.355,14.233391000000001,2128000
2002-12-16,26.475,26.725,26.450001,26.725,14.433213,1960600
2002-12-17,26.625,26.645,26.15,26.35,14.230697,1921400
2002-12-18,26.215,26.450001,26.025,26.174999,14.136182999999999,2915200
2002-12-19,26.174999,26.5,26.125,26.200001,14.149685999999999,2038200
2002-12-20,26.325001,26.424999,26.200001,26.35,14.230697,3417800
2002-12-23,26.4,26.799999,26.280001000000002,26.75,14.446722,2138200
2002-12-24,26.625,26.725,26.575001,26.629998999999998,14.381909,585400
2002-12-27,26.700001,26.725,26.295,26.450001,14.2847,484800
2002-12-30,26.379998999999998,26.6,26.299999,26.405001000000002,14.260399,1297400
2002-12-31,26.5,26.575001,26.305,26.33,14.219894,820000
2003-01-02,26.355,26.924999,26.355,26.924999,14.541229000000001,1432400
2003-01-03,26.75,26.825001,26.65,26.82,14.702957000000001,919800
2003-01-06,26.950001,27.375,26.85,27.219998999999998,14.922238,3182400
2003-01-07,27.125,27.225,26.950001,27.125,14.870154000000001,2889400
2003-01-08,27.004998999999998,27.084999,26.365,26.475,14.513824,3300200
2003-01-09,26.625,26.700001,25.98,26.370001000000002,14.456257,2574400
2003-01-10,26.15,26.565001000000002,26.129998999999998,26.25,14.390473000000002,2031000
2003-01-13,26.325001,26.445,26.004998999999998,26.049999,14.280829999999998,1732000
2003-01-14,26.1,26.125,25.700001,25.709999,14.094439999999999,4045000
2003-01-15,25.844998999999998,25.995001000000002,25.41,25.549999,14.006727,2657600
2003-01-16,25.575001,25.799999,25.540001,25.799999,14.143782,2492600
2003-01-17,25.6,25.924999,25.5,25.75,14.116373000000001,2045800
2003-01-20,25.875,26.1,25.75,25.815001000000002,14.152002,935600
2003-01-21,26.049999,26.049999,25.575001,25.6,14.034139000000001,3225800
2003-01-22,25.575001,25.815001000000002,25.5,25.65,14.061545,1948200
2003-01-23,25.799999,25.875,25.674999,25.73,14.105404,1941000
2003-01-24,25.795,25.795,25.295,25.5,13.979313000000001,3063800
2003-01-27,25.6,25.6,25.025,25.075001,13.746326000000002,2978800
2003-01-28,25.375,25.549999,25.0,25.0,13.705214999999999,4360200
2003-01-29,25.0,25.125,24.434998999999998,25.094998999999998,13.75729,7986400
2003-01-30,25.1,25.325001,25.1,25.165001,13.795663000000001,3112000
2003-01-31,25.15,25.49,25.049999,25.35,13.897091,1958400
2003-02-03,25.305,25.485001,25.200001,25.4,13.924495,1365400
2003-02-04,25.125,25.445,25.075001,25.35,13.897091,2357000
2003-02-05,25.4,25.5,25.110001,25.405001000000002,13.927235999999999,1906000
2003-02-06,25.325001,25.445,25.15,25.225,13.828562,857800
2003-02-07,25.325001,25.4,25.075001,25.205,13.817594,1095600
2003-02-10,25.325001,25.325001,24.93,25.059998999999998,13.738105,1822600
2003-02-11,25.049999,25.375,24.950001,25.275,13.855965,4947200
2003-02-12,25.33,25.440001000000002,25.16,25.235001,13.834038,1513600
2003-02-13,25.25,25.325001,25.200001,25.305,13.872416000000001,2059800
2003-02-14,25.254998999999998,25.525,25.254998999999998,25.434998999999998,13.943684,1059200
2003-02-17,25.6,25.969998999999998,25.5,25.924999,14.212307999999998,1743400
2003-02-18,25.9,26.26,25.825001,26.254998999999998,14.393208999999999,3250200
2003-02-19,26.155001000000002,26.219998999999998,25.875,26.0,14.253418,1913600
2003-02-20,26.125,26.174999,25.9,26.15,14.335655,1145200
2003-02-21,26.200001,26.264999,26.110001,26.24,14.38499,1514200
2003-02-24,26.15,26.200001,25.809998999999998,25.855,14.173934,1172000
2003-02-25,25.924999,26.1,25.665001,26.075001,14.294538000000001,2448400
2003-02-26,25.825001,26.195,25.825001,25.9,14.198603,2053600
2003-02-27,26.0,26.625,26.0,26.495001000000002,14.524785999999999,2677000
2003-02-28,26.450001,26.924999,26.275,26.325001,14.431588,173600
2003-03-03,26.25,26.700001,26.125,26.125,14.321945000000001,1922800
2003-03-04,26.075001,26.27,25.83,25.9,14.198603,2359000
2003-03-05,25.875,26.07,25.65,25.725,14.102661999999999,1808800
2003-03-06,25.674999,25.745001000000002,25.575001,25.58,14.02317,1847600
2003-03-07,25.495001000000002,25.85,25.254998999999998,25.790001,14.138295999999999,2535000
2003-03-10,25.625,25.825001,25.5,25.6,14.034139000000001,1860200
2003-03-11,25.65,25.75,25.15,25.24,13.836782999999999,1084600
2003-03-12,25.24,25.299999,24.834999,25.0,13.705214999999999,1007200
2003-03-13,25.174999,25.424999,25.025,25.025,13.718922000000001,2765400
2003-03-14,25.254998999999998,25.4,25.1,25.200001,13.814857,1826400
2003-03-17,25.125,25.67,25.040001,25.58,14.02317,1025000
2003-03-18,25.625,26.025,25.575001,25.85,14.171191,2629000
2003-03-19,26.049999,26.174999,25.975,26.075001,14.294538000000001,1919400
2003-03-20,26.120001000000002,26.389999,26.0,26.200001,14.363064999999999,1865000
2003-03-21,26.4,26.65,26.275,26.549999,14.554935,5649000
2003-03-24,26.299999,26.6,26.15,26.174999,14.34936,2024200
2003-03-25,26.200001,26.325001,26.094998999999998,26.16,14.341132,2599200
2003-03-26,26.245001000000002,26.25,25.825001,26.0,14.253418,1953200
2003-03-27,25.950001,26.245001000000002,25.924999,26.17,14.346615,506000
2003-03-28,26.0,26.235001,25.799999,26.174999,14.572085999999999,1783600
2003-03-31,25.924999,26.045,25.725,25.950001,14.446825,731200
2003-04-01,25.799999,26.1,25.725,25.85,14.391156,401400
2003-04-02,26.225,26.375,26.155001000000002,26.325001,14.655589,3124200
2003-04-03,26.299999,26.299999,25.975,26.004998999999998,14.477445999999999,2897800
2003-04-04,26.15,26.15,25.875,26.025,14.488582999999998,1388600
2003-04-07,26.299999,26.43,26.275,26.375,14.68343,1719400
2003-04-08,26.365,26.5,26.205,26.35,14.669518,1650200
2003-04-09,26.35,26.525,26.25,26.325001,14.655589,1538400
2003-04-10,26.424999,26.719998999999998,26.35,26.700001,14.864366,2456400
2003-04-11,26.860001,27.125,26.860001,27.049999,15.059216000000001,3261200
2003-04-14,27.0,27.075001,26.9,26.98,15.020244,3492600
2003-04-15,26.924999,27.049999,26.875,27.02,15.042513,2303600
2003-04-16,27.030001000000002,27.084999,26.85,26.975,15.017454999999998,3463600
2003-04-17,26.799999,27.1,26.799999,27.049999,15.059216000000001,924600
2003-04-21,26.945,27.065001000000002,26.9,27.049999,15.059216000000001,1243800
2003-04-22,26.950001,27.174999,26.924999,27.1,15.08705,4595800
2003-04-23,27.174999,27.465,27.15,27.379998999999998,15.242929,2474000
2003-04-24,27.35,27.625,27.305,27.325001,15.212310999999998,2369400
2003-04-25,27.370001000000002,27.469998999999998,27.275,27.305,15.201176,1679400
2003-04-28,27.305,27.625,27.280001000000002,27.584999,15.357056,2354000
2003-04-29,27.6,27.75,27.465,27.58,15.354277,1930400
2003-04-30,27.68,27.895,27.6,27.895,15.529641,3173800
2003-05-01,27.85,27.940001000000002,27.514999,27.75,15.448914000000002,1896000
2003-05-02,27.625,28.014999,27.625,27.940001000000002,15.554692999999999,2135000
2003-05-05,27.965,28.299999,27.965,28.235001,15.718928,2953600
2003-05-06,28.25,28.469998999999998,28.200001,28.375,15.796861999999999,2298200
2003-05-07,28.275,28.41,28.209999,28.355,15.785728,2804800
2003-05-08,28.25,28.34,28.15,28.280001000000002,15.743979000000001,2599000
2003-05-09,28.235001,28.594998999999998,28.235001,28.475,15.852537,1925800
2003-05-12,28.375,29.174999,28.375,29.094998999999998,16.197702,2804800
2003-05-13,29.0,29.4,28.92,29.155001000000002,16.231104000000002,3678800
2003-05-14,29.129998999999998,29.344998999999998,28.924999,29.295,16.309046,2018000
2003-05-15,29.295,29.4,29.15,29.299999,16.311829,1264600
2003-05-16,29.1,29.469998999999998,29.1,29.375,16.353579999999997,1605600
2003-05-20,29.375,29.635,29.254998999999998,29.540001,16.445439999999998,3158800
2003-05-21,29.424999,29.584999,29.129998999999998,29.295,16.309046,2011000
2003-05-22,29.264999,29.625,29.205,29.35,16.339664000000003,2195000
2003-05-23,29.200001,29.475,29.15,29.275,16.297911,2100800
2003-05-26,29.25,29.299999,29.184998999999998,29.205,16.25894,555400
2003-05-27,29.16,29.59,28.969998999999998,29.299999,16.311829,4097200
2003-05-28,29.299999,29.42,28.985001,29.190001000000002,16.250591,2366800
2003-05-29,29.135,29.530001000000002,29.1,29.344998999999998,16.336878,2462400
2003-05-30,29.299999,29.549999,29.125,29.275,16.297911,2809600
2003-06-02,29.375,29.924999,29.25,29.775,16.576271,4277800
2003-06-03,29.65,29.799999,29.559998999999998,29.65,16.50668,3534800
2003-06-04,29.625,30.25,29.59,29.885,16.637512,2817800
